dataset_path,architecture,weigths_path,feature_path
../datasets/HAM10000/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SL_V1_headless.pth,../datasets/intermediate-features/HAM10000-ResNet50-ImageNet_1k_SL_V1.csv
../datasets/HAM10000/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SSL_SimCLR_headless.pth,../datasets/intermediate-features/HAM10000-ResNet50-ImageNet_1k_SSL_SimCLR.csv
../datasets/HAM10000/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-PDDD_headless.pth,../datasets/intermediate-features/HAM10000-ResNet50-PDDD.csv
../datasets/HAM10000/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Random_headless.pth,../datasets/intermediate-features/HAM10000-ResNet50-Random.csv

../datasets/fitzpatrick17k/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Derma_SSL_SimCLR_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ResNet50-Derma_SSL_SimCLR.csv
../datasets/fitzpatrick17k/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SL_V1_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ResNet50-ImageNet_1k_SL_V1.csv
../datasets/fitzpatrick17k/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SSL_SimCLR_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ResNet50-ImageNet_1k_SSL_SimCLR.csv
../datasets/fitzpatrick17k/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-PDDD_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ResNet50-PDDD.csv
../datasets/fitzpatrick17k/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Random_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ResNet50-Random.csv

../datasets/PlantDataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Derma_SSL_SimCLR_headless.pth,../datasets/intermediate-features/PlantDataset-ResNet50-Derma_SSL_SimCLR.csv
../datasets/PlantDataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SL_V1_headless.pth,../datasets/intermediate-features/PlantDataset-ResNet50-ImageNet_1k_SL_V1.csv
../datasets/PlantDataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SSL_SimCLR_headless.pth,../datasets/intermediate-features/PlantDataset-ResNet50-ImageNet_1k_SSL_SimCLR.csv
../datasets/PlantDataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-PDDD_headless.pth,../datasets/intermediate-features/PlantDataset-ResNet50-PDDD.csv
../datasets/PlantDataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Random_headless.pth,../datasets/intermediate-features/PlantDataset-ResNet50-Random.csv

../datasets/plantdoc-dataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Derma_SSL_SimCLR_headless.pth,../datasets/intermediate-features/PlantDoc-ResNet50-Derma_SSL_SimCLR.csv
../datasets/plantdoc-dataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SL_V1_headless.pth,../datasets/intermediate-features/PlantDoc-ResNet50-ImageNet_1k_SL_V1.csv
../datasets/plantdoc-dataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SSL_SimCLR_headless.pth,../datasets/intermediate-features/PlantDoc-ResNet50-ImageNet_1k_SSL_SimCLR.csv
../datasets/plantdoc-dataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-PDDD_headless.pth,../datasets/intermediate-features/PlantDoc-ResNet50-PDDD.csv
../datasets/plantdoc-dataset/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Random_headless.pth,../datasets/intermediate-features/PlantDoc-ResNet50-Random.csv

../datasets/cassava-leaf-disease-classification/train_images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Derma_SSL_SimCLR_headless.pth,../datasets/intermediate-features/Cassava-ResNet50-Derma_SSL_SimCLR.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SL_V1_headless.pth,../datasets/intermediate-features/Cassava-ResNet50-ImageNet_1k_SL_V1.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SSL_SimCLR_headless.pth,../datasets/intermediate-features/Cassava-ResNet50-ImageNet_1k_SSL_SimCLR.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-PDDD_headless.pth,../datasets/intermediate-features/Cassava-ResNet50-PDDD.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Random_headless.pth,../datasets/intermediate-features/Cassava-ResNet50-Random.csv

../datasets/PlantVillage-Dataset/raw/color/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Derma_SSL_SimCLR_headless.pth,../datasets/intermediate-features/PlantVillage-ResNet50-Derma_SSL_SimCLR.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SL_V1_headless.pth,../datasets/intermediate-features/PlantVillage-ResNet50-ImageNet_1k_SL_V1.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SSL_SimCLR_headless.pth,../datasets/intermediate-features/PlantVillage-ResNet50-ImageNet_1k_SSL_SimCLR.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ResNet50,../model_weights/resnet50/ResNet50-PDDD_headless.pth,../datasets/intermediate-features/PlantVillage-ResNet50-PDDD.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Random_headless.pth,../datasets/intermediate-features/PlantVillage-ResNet50-Random.csv

../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-Derma.csv
../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v1/ViT_T16-ImageNet_1k_SL_WinKawaks_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-ImageNet_1k_SL_WinKawaks.csv
../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-ImageNet_1k_SSL_Dino.csv
../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v3/ViT_T16-ImageNet_AugReg_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-ImageNet_AugReg.csv
../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-Plant.csv
../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Random_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-Random.csv

../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-Derma.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v1/ViT_T16-ImageNet_1k_SL_WinKawaks_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-ImageNet_1k_SL_WinKawaks.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-ImageNet_1k_SSL_Dino.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v3/ViT_T16-ImageNet_AugReg_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-ImageNet_AugReg.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-Plant.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Random_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-Random.csv

../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-Derma.csv
../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v1/ViT_T16-ImageNet_1k_SL_WinKawaks_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-ImageNet_1k_SL_WinKawaks.csv
../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-ImageNet_1k_SSL_Dino.csv
../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v3/ViT_T16-ImageNet_AugReg_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-ImageNet_AugReg.csv
../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-Plant.csv
../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Random_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-Random.csv

../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-Derma.csv
../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v1/ViT_T16-ImageNet_1k_SL_WinKawaks_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-ImageNet_1k_SL_WinKawaks.csv
../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-ImageNet_1k_SSL_Dino.csv
../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v3/ViT_T16-ImageNet_AugReg_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-ImageNet_AugReg.csv
../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-Plant.csv
../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Random_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-Random.csv

../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-Derma.csv
../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v1/ViT_T16-ImageNet_1k_SL_WinKawaks_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-ImageNet_1k_SL_WinKawaks.csv
../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-ImageNet_1k_SSL_Dino.csv
../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v3/ViT_T16-ImageNet_AugReg_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-ImageNet_AugReg.csv
../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-Plant.csv
../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Random_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-Random.csv

../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-Derma.csv
../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v1/ViT_T16-ImageNet_1k_SL_WinKawaks_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-ImageNet_1k_SL_WinKawaks.csv
../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-ImageNet_1k_SSL_Dino.csv
../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v3/ViT_T16-ImageNet_AugReg_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-ImageNet_AugReg.csv
../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-Plant.csv
../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Random_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-Random.csv

../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-Derma.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v1/ViT_T16-ImageNet_1k_SL_WinKawaks_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-ImageNet_1k_SL_WinKawaks.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-ImageNet_1k_SSL_Dino.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v3/ViT_T16-ImageNet_AugReg_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-ImageNet_AugReg.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-Plant.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Random_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-Random.csv

../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-Derma.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v1/ViT_T16-ImageNet_1k_SL_WinKawaks_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-ImageNet_1k_SL_WinKawaks.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-ImageNet_1k_SSL_Dino.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v3/ViT_T16-ImageNet_AugReg_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-ImageNet_AugReg.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-Plant.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Random_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-Random.csv

../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-teacher-Derma.csv
../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-teacher-ImageNet_1k_SSL_Dino.csv
../datasets/PAD-UFES-20/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ViT_T16-teacher-Plant.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-teacher-Derma.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-teacher-ImageNet_1k_SSL_Dino.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/DDI-ViT_T16-teacher-Plant.csv
../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-teacher-Derma.csv
../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-teacher-ImageNet_1k_SSL_Dino.csv
../datasets/HAM10000/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/HAM10000-ViT_T16-teacher-Plant.csv
../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-teacher-Derma.csv
../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-teacher-ImageNet_1k_SSL_Dino.csv
../datasets/fitzpatrick17k/images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/Fitzpatrick17k-ViT_T16-teacher-Plant.csv
../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-teacher-Derma.csv
../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-teacher-ImageNet_1k_SSL_Dino.csv
../datasets/PlantDataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantDataset-ViT_T16-teacher-Plant.csv
../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-teacher-Derma.csv
../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-teacher-ImageNet_1k_SSL_Dino.csv
../datasets/plantdoc-dataset/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantDoc-ViT_T16-teacher-Plant.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-teacher-Derma.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-teacher-ImageNet_1k_SSL_Dino.csv
../datasets/cassava-leaf-disease-classification/train_images/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/Cassava-ViT_T16-teacher-Plant.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Derma_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-teacher-Derma.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-ImageNet_1k_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-teacher-ImageNet_1k_SSL_Dino.csv
../datasets/PlantVillage-Dataset/raw/color/split.csv,ViT_T16,../model_weights/vit_t16_v2/ViT_T16-Plant_SSL_Dino_teacher_headless.pth,../datasets/intermediate-features/PlantVillage-ViT_T16-teacher-Plant.csv
