index,architecture,weigths_num_classes,weigths_path,dataset_path,feature_path
80,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ResNet50-Random_19.csv
81,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ResNet50-Random_20.csv
82,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ResNet50-Random_21.csv
83,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ResNet50-ImageNet_v1.csv
84,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ResNet50-ImageNet_v2.csv
85,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ResNet50-ImageNet_SSL.csv
86,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ResNet50-PDDD.csv
87,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-Random_19.csv
88,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-Random_20.csv
89,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-Random_21.csv
90,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-ImageNet_v1.csv
91,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-ImageNet_v2.csv
92,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-ImageNet_v3.csv
93,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-ImageNet_SSL.csv
94,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-PDDD_96.csv
95,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/PlantDataset/,../datasets/intermediate-features/PlantDataset-ViT_B16-PDDD_197.csv
96,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ResNet50-Random_19.csv
97,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ResNet50-Random_20.csv
98,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ResNet50-Random_21.csv
99,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ResNet50-ImageNet_v1.csv
100,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ResNet50-ImageNet_v2.csv
101,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ResNet50-ImageNet_SSL.csv
102,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ResNet50-PDDD.csv
103,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-Random_19.csv
104,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-Random_20.csv
105,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-Random_21.csv
106,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-ImageNet_v1.csv
107,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-ImageNet_v2.csv
108,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-ImageNet_v3.csv
109,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-ImageNet_SSL.csv
110,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-PDDD_96.csv
111,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/ddi-diverse-dermatology-images/malignant/,../datasets/intermediate-features/DDI_malignant-ViT_B16-PDDD_197.csv
112,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ResNet50-Random_19.csv
113,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ResNet50-Random_20.csv
114,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ResNet50-Random_21.csv
115,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ResNet50-ImageNet_v1.csv
116,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ResNet50-ImageNet_v2.csv
117,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ResNet50-ImageNet_SSL.csv
118,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ResNet50-PDDD.csv
119,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-Random_19.csv
120,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-Random_20.csv
121,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-Random_21.csv
122,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-ImageNet_v1.csv
123,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-ImageNet_v2.csv
124,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-ImageNet_v3.csv
125,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-ImageNet_SSL.csv
126,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-PDDD_96.csv
127,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/PAD-UFES-20/images/diagnostic/,../datasets/intermediate-features/PAD_UFES_20-ViT_B16-PDDD_197.csv
128,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ResNet50-Random_19.csv
129,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ResNet50-Random_20.csv
130,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ResNet50-Random_21.csv
131,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ResNet50-ImageNet_v1.csv
132,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ResNet50-ImageNet_v2.csv
133,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ResNet50-ImageNet_SSL.csv
134,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ResNet50-PDDD.csv
135,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-Random_19.csv
136,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-Random_20.csv
137,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-Random_21.csv
138,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-ImageNet_v1.csv
139,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-ImageNet_v2.csv
140,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-ImageNet_v3.csv
141,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-ImageNet_SSL.csv
142,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-PDDD_96.csv
143,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/HAM10000/images/dx/,../datasets/intermediate-features/HAM10000-ViT_B16-PDDD_197.csv
